nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,3,7,5
2,3,25,8,1.5,11,0
3,3,21,5,1.5,4,0
4,1,25,3,1.5,8,2
5,1,15,3,3,7,1
6,2,25,1,1.5,8,5
7,3,25,3,3,5,0
8,3,19,1,1.5,0,9
9,1,23,1,4.5,4,10
10,2,23,3,4.5,1,10
11,3,23,8,4.5,0,1
12,1,17,1,1.5,5,8
13,1,21,1,4.5,1,7
14,2,21,3,1.5,4,9
15,2,23,1,3,1,7
16,1,23,8,1.5,7,4
17,1,25,1,3,5,2
18,1,15,3,1.5,1,7
19,3,19,1,1.5,9,0
20,1,23,3,1.5,4,7
21,2,25,1,1.5,8,11
22,3,19,3,1.5,4,0
23,2,15,1,4.5,3,5
24,3,21,1,1.5,7,0
25,2,23,1,3,4,10
26,3,25,1,3,11,0
27,3,17,3,1.5,5,0
28,1,25,1,3,5,2
29,2,15,1,1.5,7,1
30,2,25,5,1.5,2,11
31,2,23,3,1.5,10,7
32,3,15,5,3,3,0
33,2,23,5,4.5,7,1
34,3,25,1,1.5,5,0
35,1,19,1,1.5,9,6
36,2,23,1,3,7,1
