nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,4,6
2,2,17,1,1.5,1,3
3,1,25,3,1.5,8,11
4,1,17,1,3,5,1
5,3,19,1,1.5,4,0
6,1,19,1,1.5,1,9
7,2,17,1,3,3,8
8,1,19,1,3,9,6
9,3,17,1,1.5,0,3
10,1,19,1,4.5,9,6
11,1,19,3,1.5,6,9
12,1,25,1,1.5,11,5
13,1,23,1,1.5,4,1
14,3,21,3,1.5,0,7
15,2,15,5,1.5,3,1
16,3,19,1,3,9,0
17,2,17,5,3,8,3
18,1,21,1,3,7,9
19,2,25,1,4.5,2,11
20,3,17,3,3,0,3
21,3,15,3,1.5,0,1
22,3,15,8,3,0,5
23,2,25,8,1.5,2,8
24,3,17,3,4.5,3,0
25,2,15,5,1.5,1,3
26,2,21,5,1.5,9,4
27,3,15,3,1.5,5,0
28,3,21,3,3,9,0
29,1,15,3,4.5,3,1
30,3,19,1,1.5,1,0
31,1,17,5,4.5,1,3
32,2,15,1,4.5,1,7
33,3,25,1,1.5,0,5
34,2,19,1,1.5,4,9
35,2,19,8,1.5,1,6
36,2,21,1,3,9,1
