nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,7
2,3,21,8,3,0,1
3,3,23,1,1.5,10,0
4,2,21,1,1.5,9,1
5,2,17,1,1.5,1,3
6,3,19,3,4.5,4,0
7,2,19,3,1.5,6,9
8,3,19,1,1.5,6,0
9,3,15,5,1.5,0,5
10,3,21,1,3,7,0
11,3,21,5,4.5,0,4
12,1,23,1,3,7,1
13,3,23,8,1.5,0,1
14,1,15,1,1.5,7,1
15,1,15,1,4.5,1,3
16,1,17,1,4.5,8,1
17,1,17,1,3,8,3
18,2,25,3,1.5,11,5
19,1,23,1,1.5,1,7
20,3,21,8,4.5,7,0
21,2,25,3,1.5,2,11
22,2,25,1,1.5,5,11
23,1,23,5,3,10,4
24,2,15,1,1.5,5,3
25,2,23,3,1.5,7,1
26,1,21,5,1.5,4,9
27,3,15,1,1.5,0,3
28,2,23,3,1.5,10,7
29,1,15,1,1.5,1,7
30,2,25,1,4.5,11,8
31,1,21,1,1.5,4,7
32,1,23,3,3,4,10
33,3,21,3,3,4,0
34,3,17,3,3,5,0
35,1,19,5,3,1,6
36,2,21,3,3,4,1
