nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,0.5,8,1.5
2,2,21,6,0.5,6.72,9.45
3,2,25,4,0.5,8,1.5
4,2,23,8,0.5,4.37,1.38
5,1,25,2,3.5,11.25,4.75
6,3,21,2,0.5,9.45,0
7,3,21,6,0.5,1.05,0
8,1,25,2,0.5,11.25,1.5
9,1,23,2,0.5,1.38,7.36
10,2,23,4,3.5,10.35,7.36
11,2,25,4,0.5,1.5,11.25
12,1,25,4,2,1.5,4.75
13,1,17,2,0.5,5.44,7.65
14,1,15,6,0.5,4.8,2.85
15,1,17,4,0.5,5.44,3.23
16,1,25,4,2,8,11.25
17,2,17,4,2,7.65,5.44
18,3,23,2,2,8.05,0
19,3,21,2,0.5,5.25,0
20,2,17,6,0.5,1.02,3.23
21,2,17,6,0.5,7.65,3.23
22,2,19,2,0.5,8.55,3.61
23,2,23,8,0.5,7.36,4.37
24,2,17,2,3.5,7.65,1.02
25,2,23,8,2,10.35,4.37
26,3,15,2,0.5,6.75,0
27,3,23,2,3.5,1.15,0
28,2,17,2,2,3.23,1.02
29,2,19,4,0.5,8.55,6.08
30,1,23,4,3.5,4.37,7.36
31,3,25,2,3.5,8.75,0
32,3,15,2,2,0.75,0
33,1,15,4,2,2.85,6.75
34,3,21,6,2,3.15,0
35,3,21,4,2,3.15,0
36,3,23,2,0.5,10.35,0
37,2,21,2,3.5,1.26,6.72
38,1,23,2,0.5,10.35,1.38
39,2,23,2,0.5,1.38,4.37
40,2,15,2,0.5,2.85,0.9
41,1,25,4,0.5,8,1.5
42,1,25,4,2,1.5,8
43,3,25,2,3.5,8.75,0
44,1,17,2,3.5,3.23,7.65
45,2,19,2,2,1.14,8.55
46,2,23,2,0.5,10.35,7.36
47,2,19,4,0.5,3.61,1.14
48,3,17,2,0.5,2.55,0
49,2,25,6,2,8,11.25
50,3,19,2,0.5,6.65,0
51,3,19,2,2,4.75,0
52,3,19,6,0.5,0.95,0
53,1,15,2,0.5,0.9,4.8
54,1,25,2,0.5,4.75,8
55,3,15,2,0.5,3.75,0
56,3,17,2,0.5,0.85,0
57,1,17,2,0.5,1.02,7.65
58,1,21,6,0.5,3.99,6.72
59,1,23,8,3.5,4.37,7.36
60,1,21,2,0.5,6.72,1.26
61,3,19,6,3.5,6.65,0
62,3,15,4,3.5,3.75,0
63,3,19,2,2,4.75,0
64,1,15,4,2,2.85,6.75
65,3,17,4,0.5,2.55,0
66,1,19,2,0.5,3.61,8.55
67,2,23,4,0.5,1.38,10.35
68,2,25,4,2,8,4.75
69,3,19,8,2,8.55,0
70,3,25,2,2,3.75,0
71,1,15,4,0.5,0.9,2.85
72,1,17,2,2,7.65,1.02
