nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,5
2,1,19,3,1.5,6,1
3,3,25,3,1.5,0,5
4,1,25,3,3,5,8
5,2,21,1,1.5,1,7
6,2,25,5,3,8,2
7,3,17,3,3,0,3
8,1,23,3,1.5,10,1
9,1,23,5,1.5,1,4
10,3,21,8,1.5,0,9
11,2,15,1,3,3,7
12,2,17,5,4.5,8,5
13,3,25,1,3,5,0
14,3,25,5,4.5,0,11
15,2,25,1,1.5,5,2
16,1,17,3,4.5,1,5
17,3,15,1,1.5,0,3
18,2,15,5,1.5,7,1
19,3,17,1,3,0,1
20,3,23,1,3,0,7
21,3,15,3,1.5,3,0
22,1,21,8,1.5,7,4
23,1,17,1,1.5,1,8
24,1,17,3,4.5,5,1
25,2,17,1,1.5,8,5
26,3,15,1,1.5,1,0
27,1,23,1,1.5,4,10
28,1,21,1,1.5,7,4
29,2,25,8,4.5,11,5
30,3,23,3,1.5,0,7
31,3,19,3,3,0,6
32,2,23,1,1.5,4,7
33,2,21,1,4.5,1,7
34,1,23,1,3,10,7
35,2,19,1,1.5,4,9
36,2,23,1,3,7,10
