nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,4
2,1,15,1,1.5,7,3
3,1,25,8,1.5,11,2
4,1,25,5,1.5,11,2
5,2,23,1,1.5,7,4
6,2,23,3,4.5,4,1
7,3,23,1,1.5,0,7
8,2,21,1,3,1,9
9,3,25,3,1.5,0,8
10,1,25,3,1.5,2,8
11,1,19,1,4.5,9,6
12,3,25,1,1.5,0,5
13,1,23,1,1.5,7,10
14,2,25,1,3,8,2
15,1,25,3,3,2,11
16,2,21,3,1.5,9,7
17,2,23,3,1.5,7,10
18,1,15,5,3,5,7
19,3,17,8,4.5,0,3
20,1,25,1,1.5,5,8
21,3,19,1,3,0,1
22,3,21,1,1.5,4,0
23,2,21,1,4.5,4,1
24,3,25,1,1.5,5,0
25,2,19,1,3,6,4
26,3,17,8,3,0,5
27,1,17,5,3,5,3
28,3,21,1,4.5,0,9
29,1,21,1,3,7,1
30,2,19,3,1.5,1,4
31,2,23,3,1.5,1,4
32,1,25,1,3,5,2
33,3,17,5,1.5,5,0
34,2,17,3,1.5,8,5
35,2,17,3,1.5,3,8
36,3,15,5,4.5,3,0
