nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,3
2,3,15,5,1.5,5,0
3,2,17,3,1.5,8,5
4,2,25,1,1.5,2,8
5,1,15,3,3,1,7
6,1,19,1,1.5,6,9
7,3,25,1,3,2,0
8,1,25,5,4.5,5,11
9,3,23,8,1.5,7,0
10,3,23,1,1.5,0,7
11,2,15,1,1.5,7,3
12,3,21,1,4.5,7,0
13,3,15,1,1.5,0,3
14,2,17,3,1.5,5,1
15,1,23,1,1.5,1,4
16,2,23,1,1.5,4,7
17,3,19,1,3,0,6
18,1,21,8,3,4,1
19,1,23,3,3,4,7
20,1,15,3,1.5,5,3
21,3,23,5,4.5,0,7
22,2,15,1,4.5,7,5
23,3,25,5,1.5,2,0
24,1,21,1,1.5,9,1
25,3,19,3,1.5,0,6
26,2,19,1,1.5,1,6
27,2,21,1,1.5,7,9
28,2,19,1,3,1,4
29,2,17,5,4.5,5,3
30,3,19,8,3,0,1
31,2,25,1,1.5,2,5
32,1,25,3,1.5,5,8
33,1,19,3,3,6,1
34,1,17,1,4.5,3,1
35,2,25,3,3,5,11
36,1,21,3,3,9,7
