nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,1
2,1,19,5,3,4,9
3,3,19,1,3,0,4
4,3,15,3,1.5,1,0
5,3,25,1,3,11,0
6,1,19,1,1.5,9,4
7,1,23,3,1.5,4,10
8,2,17,1,3,3,1
9,3,25,1,1.5,8,0
10,1,25,1,1.5,8,2
11,3,23,1,1.5,4,0
12,2,21,8,1.5,7,9
13,2,17,1,4.5,5,1
14,2,21,1,1.5,7,9
15,3,25,8,1.5,2,0
16,1,23,1,4.5,7,1
17,3,17,1,1.5,3,0
18,1,15,1,1.5,1,3
19,2,17,3,1.5,1,3
20,3,17,3,4.5,3,0
21,2,25,5,3,5,8
22,1,21,1,3,9,1
23,1,19,1,1.5,6,9
24,1,21,3,1.5,7,4
25,1,25,5,3,5,8
26,1,23,3,4.5,10,1
27,1,25,8,1.5,8,5
28,3,15,1,1.5,0,5
29,3,17,1,4.5,0,1
30,2,15,3,4.5,1,7
31,3,15,3,3,3,0
32,2,15,3,3,1,7
33,2,15,3,1.5,1,5
34,2,19,1,3,4,1
35,2,23,5,1.5,10,7
36,3,23,5,1.5,0,10
