nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,1,0
2,1,19,1,3,9,4
3,2,17,5,1.5,1,8
4,3,25,3,1.5,0,8
5,1,25,3,1.5,11,5
6,3,23,1,1.5,0,4
7,2,17,1,3,5,3
8,3,19,1,3,4,0
9,2,25,1,3,2,5
10,3,21,8,1.5,0,4
11,3,19,1,3,0,1
12,2,23,1,4.5,7,1
13,1,17,1,1.5,3,8
14,1,19,1,3,9,1
15,3,17,1,3,3,0
16,1,15,1,3,7,1
17,2,19,3,1.5,4,9
18,3,19,3,1.5,0,9
19,1,23,3,1.5,10,7
20,3,23,3,4.5,1,0
21,3,17,5,1.5,5,0
22,1,25,5,3,5,8
23,1,23,3,1.5,7,10
24,1,17,3,3,1,5
25,3,23,5,1.5,4,0
26,2,21,1,4.5,7,4
27,2,23,3,1.5,7,10
28,2,25,8,1.5,5,11
29,2,21,3,1.5,9,4
30,2,19,8,4.5,6,1
31,2,17,1,1.5,5,3
32,1,21,1,4.5,1,9
33,3,19,1,1.5,6,0
34,2,23,5,1.5,1,10
35,1,21,1,4.5,1,4
36,1,17,1,1.5,1,5
