nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,8
2,2,17,3,1.5,8,1
3,1,21,1,4.5,9,4
4,2,17,1,1.5,8,5
5,3,21,1,1.5,4,0
6,3,25,1,3,2,0
7,1,19,1,3,1,9
8,3,15,5,4.5,1,0
9,1,21,1,3,4,1
10,2,21,1,4.5,7,1
11,3,19,5,1.5,0,6
12,2,15,3,3,1,7
13,1,21,1,1.5,1,7
14,2,15,5,4.5,1,3
15,2,15,3,1.5,5,1
16,2,21,3,4.5,4,9
17,3,17,1,3,1,0
18,1,17,1,1.5,8,5
19,3,23,8,4.5,0,10
20,1,23,1,3,10,1
21,3,23,3,3,0,4
22,3,15,3,1.5,3,0
23,2,21,1,1.5,4,9
24,2,17,8,1.5,5,8
25,1,19,5,1.5,1,4
26,1,17,3,1.5,8,5
27,1,17,1,3,1,5
28,3,25,1,1.5,11,0
29,2,25,1,1.5,5,8
30,2,17,5,1.5,5,1
31,3,21,1,3,0,1
32,3,21,3,1.5,7,0
33,1,17,3,3,5,8
34,1,25,3,1.5,2,5
35,2,21,8,1.5,4,1
36,1,15,1,1.5,5,7
