nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,3.5,6,4
2,1,25,8,2,11,2
3,2,17,6,2,3,1
4,2,25,4,5,11,8
5,3,25,2,2,0,11
6,2,23,6,3.5,4,7
7,3,25,4,3.5,0,1
8,1,19,4,5,1,4
9,3,25,4,3.5,1,0
10,2,17,2,3.5,3,8
11,2,21,2,2,7,9
12,3,15,4,3.5,0,4
13,3,15,2,2,0,2
14,3,21,2,2,3,0
15,2,25,2,3.5,5,8
16,1,17,2,2,1,5
17,2,21,4,2,1,4
18,1,15,2,2,1,5
19,2,15,4,5,5,1
20,1,15,8,5,7,5
21,1,15,2,2,7,3
22,3,15,2,3.5,0,4
23,1,23,4,2,4,1
24,3,15,2,3.5,7,0
25,1,25,2,2,2,11
26,2,19,4,2,6,4
27,3,23,2,5,0,1
28,1,23,6,2,10,1
29,2,15,6,5,3,7
30,3,15,2,2,5,0
31,1,25,2,2,8,11
32,2,19,2,2,6,1
33,3,23,4,3.5,3,0
34,2,15,2,2,1,7
35,3,21,6,2,0,7
36,1,19,2,2,9,4
