nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,2,11
2,1,15,1,3,5,3
3,3,21,8,3,4,0
4,1,25,3,1.5,11,5
5,2,15,1,4.5,1,7
6,1,15,8,3,1,3
7,3,21,1,3,0,7
8,1,17,3,4.5,5,8
9,3,23,1,1.5,0,10
10,3,17,3,1.5,3,0
11,1,19,1,1.5,9,1
12,2,17,3,1.5,1,5
13,3,19,1,1.5,6,0
14,2,23,5,1.5,10,4
15,3,17,5,3,0,8
16,3,21,1,1.5,0,1
17,1,15,5,1.5,5,1
18,2,19,1,1.5,4,9
19,3,23,1,3,0,4
20,1,21,3,1.5,9,1
21,2,17,1,4.5,1,5
22,3,19,3,3,0,1
23,1,21,3,4.5,7,4
24,2,17,1,1.5,5,1
25,2,15,3,4.5,3,1
26,2,25,5,1.5,8,11
27,2,25,1,3,11,5
28,2,17,1,4.5,8,5
29,3,17,5,3,1,0
30,3,17,3,1.5,0,5
31,2,23,1,1.5,10,7
32,1,19,1,1.5,6,1
33,1,25,3,3,5,11
34,1,21,8,1.5,4,7
35,2,25,1,1.5,8,5
36,3,25,1,1.5,0,8
