nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,6,9
2,2,17,5,1.5,5,3
3,1,25,1,1.5,8,11
4,3,21,1,3,0,4
5,2,17,1,1.5,1,5
6,2,19,1,4.5,6,4
7,1,17,3,1.5,3,1
8,1,25,3,1.5,5,8
9,1,21,5,1.5,1,9
10,1,23,1,3,1,10
11,3,17,8,4.5,8,0
12,3,21,5,1.5,0,9
13,1,25,3,4.5,2,5
14,3,23,1,1.5,0,1
15,3,21,3,3,9,0
16,3,25,1,1.5,0,2
17,3,15,1,1.5,5,0
18,2,21,1,1.5,1,4
19,3,25,3,3,0,2
20,1,25,8,3,11,8
21,2,19,1,1.5,6,4
22,3,25,3,1.5,0,2
23,1,17,1,3,3,8
24,2,15,8,3,5,1
25,1,15,1,4.5,7,1
26,2,21,1,1.5,4,1
27,3,15,1,3,5,0
28,1,23,3,1.5,10,1
29,2,25,1,1.5,2,8
30,3,21,3,4.5,1,0
31,2,23,5,3,10,4
32,3,19,5,3,6,0
33,1,19,3,1.5,6,1
34,2,15,1,1.5,3,5
35,2,15,3,1.5,7,1
36,2,15,1,1.5,7,3
