nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,2.5,1,7
2,2,15,1,1,5,1
3,1,19,1,2.5,9,6
4,3,17,8,1,3,0
5,3,25,1,1,0,6
6,1,19,3,1,9,1
7,3,23,8,1,0,1
8,1,23,3,4,4,7
9,2,15,3,1,5,3
10,1,19,1,1,4,1
11,1,17,1,2.5,8,3
12,2,19,5,2.5,4,9
13,2,25,5,2.5,8,5
14,2,23,1,2.5,4,10
15,3,21,1,1,5,0
16,1,23,1,1,7,10
17,2,17,5,1,1,3
18,3,15,3,1,0,1
19,3,21,3,1,0,3
20,1,15,5,4,5,1
21,3,15,1,4,5,0
22,1,19,1,1,9,4
23,1,25,5,1,5,8
24,1,19,1,4,9,6
25,2,25,3,2.5,11,2
26,3,25,8,2.5,4,0
27,3,23,1,1,10,0
28,1,15,1,2.5,5,7
29,2,25,1,1,2,8
30,1,17,1,4,3,1
31,2,17,1,1,1,5
32,2,15,3,1,1,3
33,3,19,3,2.5,9,0
34,3,17,1,1,0,6
35,2,21,3,4,1,9
36,3,21,3,1,1,0
