nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,4,1
2,1,25,1,1.5,5,11
3,1,25,5,3,5,2
4,2,15,1,1.5,5,7
5,2,19,8,4.5,9,6
6,3,25,5,3,0,2
7,2,25,1,4.5,11,8
8,1,17,8,3,3,5
9,2,23,1,1.5,10,1
10,3,17,3,4.5,8,0
11,3,23,1,3,0,10
12,3,23,3,3,1,0
13,1,23,1,1.5,1,7
14,1,23,1,1.5,10,4
15,3,21,3,1.5,0,1
16,3,19,5,3,0,9
17,3,19,1,4.5,0,9
18,1,15,1,1.5,3,5
19,3,23,5,1.5,0,10
20,1,21,1,1.5,9,4
21,2,25,1,4.5,8,2
22,1,21,3,1.5,1,7
23,1,17,8,1.5,8,1
24,3,21,3,4.5,9,0
25,2,23,1,1.5,7,4
26,1,21,3,1.5,1,4
27,1,25,1,1.5,2,11
28,2,17,5,3,5,8
29,2,23,1,1.5,4,7
30,3,21,3,3,4,0
31,3,15,1,1.5,3,0
32,2,15,3,3,5,7
33,2,23,1,1.5,4,10
34,3,17,3,1.5,5,0
35,2,17,1,1.5,5,3
36,1,19,3,1.5,4,1
