nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,4.5,1,0
2,3,21,1,1.5,0,9
3,3,21,1,3,7,0
4,1,23,1,1.5,4,1
5,2,17,5,1.5,5,8
6,2,23,3,1.5,1,4
7,3,21,8,3,0,7
8,2,19,5,4.5,9,1
9,1,23,3,3,10,4
10,3,19,1,1.5,4,0
11,1,21,1,1.5,4,1
12,2,19,5,1.5,6,4
13,1,25,3,4.5,11,8
14,2,21,1,3,7,9
15,1,15,1,3,1,5
16,2,23,1,3,4,7
17,1,25,1,4.5,5,11
18,3,17,1,1.5,5,0
19,1,25,1,1.5,2,11
20,3,25,1,3,0,11
21,3,25,1,1.5,0,8
22,2,21,8,3,9,7
23,2,19,3,1.5,9,4
24,2,25,3,4.5,8,5
25,1,17,5,1.5,5,1
26,1,21,1,1.5,7,9
27,3,21,8,1.5,0,7
28,1,23,5,1.5,4,7
29,2,21,3,1.5,9,7
30,3,15,3,4.5,7,0
31,3,21,1,1.5,4,0
32,2,19,3,1.5,4,9
33,2,17,1,1.5,1,8
34,1,19,1,1.5,6,1
35,3,15,3,3,0,1
36,1,19,1,3,6,1
