nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,4.5,8,0
2,1,15,1,1.5,1,5
3,2,21,1,1.5,9,4
4,2,21,5,1.5,1,4
5,1,15,5,1.5,5,3
6,3,21,8,3,0,1
7,2,25,1,4.5,5,8
8,1,21,8,4.5,9,4
9,2,23,1,1.5,7,4
10,3,19,1,4.5,0,6
11,3,21,1,3,4,0
12,3,23,1,1.5,0,1
13,1,25,3,1.5,2,8
14,2,17,3,1.5,3,1
15,1,17,3,1.5,8,5
16,3,21,3,1.5,0,9
17,1,17,1,1.5,5,8
18,2,23,1,4.5,7,4
19,2,17,3,1.5,3,5
20,3,17,1,3,8,0
21,3,23,3,4.5,7,0
22,1,25,1,3,8,11
23,2,21,5,3,9,1
24,3,15,1,1.5,1,0
25,2,19,1,1.5,1,9
26,2,21,3,1.5,1,9
27,3,17,5,1.5,0,1
28,1,15,1,1.5,3,7
29,1,25,3,3,5,2
30,3,17,1,1.5,0,3
31,1,21,3,3,9,7
32,2,19,1,1.5,6,1
33,2,19,1,3,4,9
34,1,15,1,3,7,1
35,3,19,5,1.5,0,4
36,1,25,3,3,5,2
