nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,4.5,10,4
2,2,25,1,4.5,5,11
3,2,15,1,3,5,7
4,2,15,5,1.5,7,1
5,2,23,1,1.5,7,4
6,1,17,1,1.5,8,1
7,3,17,1,1.5,5,0
8,2,17,1,1.5,1,5
9,3,25,1,4.5,2,0
10,2,17,8,3,5,3
11,3,25,1,3,0,11
12,2,17,1,1.5,8,5
13,2,19,3,1.5,9,6
14,1,15,1,4.5,5,1
15,1,23,3,3,7,1
16,1,21,3,1.5,7,9
17,1,15,5,3,7,3
18,1,23,5,1.5,4,7
19,3,25,3,3,5,0
20,1,23,1,1.5,4,7
21,2,21,3,1.5,1,7
22,3,17,3,1.5,0,5
23,3,19,1,3,0,6
24,1,25,5,1.5,2,5
25,3,25,1,1.5,0,8
26,1,25,1,1.5,2,5
27,3,23,1,1.5,1,0
28,3,17,3,1.5,5,0
29,1,21,3,3,4,9
30,2,25,8,3,2,11
31,3,19,5,3,0,4
32,3,21,1,1.5,9,0
33,2,15,3,4.5,1,7
34,1,17,8,1.5,3,1
35,3,15,1,1.5,0,7
36,2,23,1,4.5,4,7
