nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,1
2,1,17,3,3,3,1
3,3,25,1,3,5,0
4,1,21,1,4.5,1,4
5,2,21,1,4.5,9,4
6,3,17,3,3,1,0
7,2,23,3,1.5,4,10
8,1,25,1,3,11,5
9,3,17,3,1.5,0,1
10,2,15,1,1.5,5,3
11,3,23,3,1.5,4,0
12,3,21,3,3,1,0
13,1,25,5,1.5,5,8
14,3,15,1,1.5,0,3
15,1,15,1,4.5,5,7
16,3,21,8,1.5,7,0
17,1,19,3,3,1,9
18,2,15,1,4.5,7,1
19,3,25,1,1.5,0,8
20,1,17,5,1.5,8,5
21,2,25,1,1.5,2,8
22,3,21,3,3,0,9
23,2,19,8,1.5,1,9
24,2,15,1,1.5,3,1
25,1,15,5,3,3,7
26,1,15,5,1.5,3,1
27,2,21,5,1.5,1,4
28,2,19,1,1.5,6,9
29,3,19,1,1.5,6,0
30,3,17,1,1.5,0,3
31,1,23,1,4.5,10,7
32,3,25,1,1.5,8,0
33,2,21,3,4.5,1,7
34,1,19,3,3,9,4
35,2,15,1,3,7,1
36,2,21,8,1.5,7,1
