nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,1,3
2,3,17,3,1.5,8,0
3,2,23,3,1.5,10,4
4,3,23,3,3,0,7
5,3,19,1,3,1,0
6,1,19,5,1.5,6,1
7,1,15,1,3,7,3
8,3,19,1,1.5,0,6
9,2,23,1,1.5,10,7
10,1,23,1,1.5,10,1
11,2,15,3,1.5,1,3
12,2,21,3,1.5,4,1
13,1,17,3,1.5,3,8
14,2,25,1,3,5,8
15,1,21,5,1.5,4,7
16,3,21,3,1.5,0,7
17,2,23,1,1.5,1,10
18,3,19,1,4.5,0,1
19,1,15,8,4.5,1,5
20,3,23,1,4.5,1,0
21,3,19,5,3,0,4
22,2,17,1,3,1,8
23,1,21,1,3,1,9
24,1,17,8,4.5,5,8
25,3,23,1,3,0,1
26,3,15,3,1.5,5,0
27,2,21,3,1.5,4,1
28,2,15,1,1.5,5,1
29,3,17,1,1.5,3,0
30,2,23,5,3,4,7
31,1,25,1,1.5,11,8
32,2,17,8,4.5,8,1
33,3,23,5,1.5,0,4
34,1,15,1,1.5,7,1
35,2,23,1,3,7,4
36,1,19,3,1.5,1,4
