nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,5
2,1,21,5,1.5,4,9
3,2,23,5,3,7,4
4,3,25,3,4.5,8,0
5,2,19,3,3,6,1
6,2,19,8,4.5,9,1
7,3,25,1,3,0,2
8,2,19,1,3,6,1
9,1,23,1,1.5,10,7
10,3,19,1,1.5,4,0
11,3,23,3,1.5,1,0
12,1,15,1,1.5,3,1
13,3,23,5,3,0,4
14,2,19,1,3,4,1
15,2,23,3,4.5,10,4
16,2,19,1,1.5,4,6
17,1,15,1,3,3,1
18,2,17,3,1.5,5,3
19,3,25,8,1.5,0,5
20,2,23,1,4.5,10,4
21,1,17,8,3,3,5
22,3,19,5,1.5,0,9
23,3,17,1,3,8,0
24,2,15,5,1.5,7,3
25,3,19,1,1.5,0,9
26,1,17,3,1.5,8,1
27,1,19,3,1.5,1,6
28,1,23,1,1.5,10,7
29,1,23,1,1.5,7,10
30,1,17,1,3,1,3
31,3,25,3,4.5,0,11
32,1,17,1,4.5,1,8
33,1,19,3,1.5,6,9
34,3,17,1,1.5,0,1
35,3,23,1,1.5,0,7
36,2,15,3,1.5,3,7
