nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,4.5,1,3
2,1,21,8,4.5,9,1
3,1,21,1,1.5,9,4
4,2,25,5,3,8,11
5,3,17,5,3,0,3
6,1,25,3,3,5,11
7,3,15,1,1.5,0,3
8,1,21,3,1.5,7,1
9,2,19,1,1.5,9,6
10,3,21,1,3,0,7
11,3,23,1,4.5,7,0
12,2,25,3,3,8,2
13,3,21,5,1.5,0,7
14,3,17,5,1.5,3,0
15,2,23,1,1.5,1,7
16,2,23,3,1.5,10,4
17,2,17,1,1.5,5,8
18,3,25,5,3,0,8
19,1,19,1,3,9,1
20,2,25,1,4.5,8,5
21,1,21,1,1.5,9,7
22,2,25,8,1.5,2,8
23,2,19,8,1.5,9,4
24,1,23,3,1.5,4,1
25,3,19,1,3,0,9
26,3,25,3,1.5,5,0
27,1,15,1,4.5,7,1
28,2,25,3,1.5,5,8
29,2,25,3,4.5,2,5
30,3,21,1,1.5,0,4
31,1,21,1,3,4,9
32,3,17,1,1.5,5,0
33,1,17,1,1.5,1,8
34,1,23,3,3,1,10
35,1,23,1,1.5,7,4
36,3,23,1,1.5,0,4
