nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,5
2,3,21,1,1.5,0,4
3,1,19,1,3,1,6
4,3,21,1,1.5,7,0
5,2,23,1,1.5,1,10
6,1,17,3,3,8,1
7,3,21,1,1.5,0,4
8,2,15,3,3,7,3
9,1,19,5,1.5,4,9
10,1,17,8,3,1,8
11,3,17,1,1.5,5,0
12,2,15,1,3,5,1
13,2,25,1,1.5,2,11
14,2,15,3,4.5,3,5
15,3,21,3,4.5,0,1
16,3,19,3,1.5,9,0
17,1,17,1,1.5,3,1
18,2,21,5,3,7,1
19,2,17,5,4.5,5,3
20,2,19,1,1.5,4,1
21,3,23,3,1.5,7,0
22,2,25,3,1.5,2,5
23,1,17,1,3,1,5
24,1,25,3,3,5,8
25,3,17,8,1.5,0,3
26,3,21,3,4.5,7,0
27,3,17,1,1.5,8,0
28,2,15,1,1.5,5,7
29,2,19,5,4.5,6,4
30,1,25,5,1.5,11,8
31,1,21,1,4.5,7,9
32,3,19,1,1.5,0,6
33,1,15,1,1.5,3,1
34,2,15,8,1.5,5,1
35,3,19,1,3,1,0
36,1,19,3,3,4,9
