nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,7,1
2,1,19,5,1.5,9,1
3,3,17,1,1.5,0,3
4,3,15,1,1.5,0,5
5,2,25,3,3,8,11
6,3,17,1,1.5,0,5
7,3,25,8,1.5,2,0
8,2,25,1,1.5,11,8
9,2,25,3,3,11,8
10,1,19,1,1.5,6,4
11,2,19,1,3,9,4
12,3,23,3,1.5,1,0
13,1,19,1,1.5,1,4
14,2,19,3,1.5,4,9
15,1,23,5,3,7,4
16,1,17,1,3,1,8
17,1,17,5,1.5,3,1
18,1,23,1,3,1,4
19,1,17,3,1.5,3,1
20,3,25,1,1.5,0,11
21,2,17,1,4.5,1,8
22,3,25,8,1.5,0,8
23,2,21,1,4.5,4,7
24,3,23,1,4.5,10,0
25,2,19,1,4.5,9,4
26,3,19,3,1.5,4,0
27,2,15,3,1.5,1,3
28,2,23,3,3,4,1
29,3,19,3,1.5,0,6
30,3,25,1,4.5,0,8
31,1,21,1,4.5,7,4
32,1,19,1,1.5,6,1
33,2,19,8,1.5,9,4
34,1,23,5,3,7,10
35,3,21,1,3,0,9
36,2,21,3,3,7,1
