nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,7,1
2,3,21,1,3,7,0
3,3,15,3,1.5,0,7
4,3,23,1,1.5,0,1
5,1,23,3,4.5,4,1
6,1,15,1,1.5,7,5
7,2,25,1,1.5,2,5
8,2,25,1,3,2,5
9,1,25,5,1.5,8,2
10,1,21,1,1.5,4,9
11,1,21,1,4.5,4,7
12,2,21,5,3,7,9
13,2,19,1,1.5,1,6
14,3,25,5,3,5,0
15,2,19,1,3,4,9
16,2,23,1,1.5,10,7
17,1,23,1,4.5,4,10
18,3,23,3,1.5,0,7
19,1,21,3,1.5,7,1
20,2,23,3,3,4,7
21,1,17,1,3,8,3
22,1,23,1,1.5,7,4
23,2,15,5,4.5,3,1
24,2,15,3,3,3,1
25,3,15,8,1.5,0,3
26,3,21,3,4.5,7,0
27,1,23,1,1.5,10,1
28,3,17,1,1.5,3,0
29,1,21,3,1.5,1,9
30,3,17,8,1.5,3,0
31,3,25,8,3,2,0
32,3,15,1,3,0,1
33,2,23,1,1.5,10,1
34,1,19,3,1.5,1,6
35,3,17,3,1.5,3,0
36,2,15,1,4.5,1,7
