nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,7,0
2,1,23,1,1.5,1,7
3,1,23,3,3,1,10
4,1,15,1,3,1,5
5,1,23,1,1.5,7,4
6,2,15,3,3,5,3
7,3,19,3,3,4,0
8,2,25,8,1.5,5,2
9,3,23,1,1.5,0,10
10,3,23,1,1.5,0,7
11,1,25,3,1.5,8,2
12,2,25,5,1.5,2,11
13,3,25,3,4.5,0,2
14,2,17,5,1.5,3,8
15,3,25,5,4.5,11,0
16,1,15,3,3,5,3
17,3,23,1,1.5,1,0
18,3,25,5,4.5,0,11
19,2,17,1,1.5,1,5
20,2,19,5,3,4,1
21,2,23,8,1.5,7,10
22,2,21,1,1.5,1,4
23,1,17,1,4.5,5,8
24,2,21,3,1.5,4,7
25,3,21,3,1.5,0,9
26,1,17,8,4.5,8,1
27,1,17,3,3,1,3
28,1,19,1,1.5,4,6
29,1,25,1,1.5,5,2
30,3,17,1,4.5,3,0
31,3,19,1,3,0,4
32,2,21,1,1.5,9,4
33,2,15,1,3,3,7
34,3,23,1,3,1,0
35,1,25,3,1.5,11,5
36,2,23,1,1.5,7,1
