nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,2,2,0,5
2,2,19,6,2,4,9
3,1,19,2,2,6,1
4,1,23,2,3.5,7,1
5,2,21,4,5,7,4
6,3,17,2,2,1,0
7,1,25,6,3.5,5,2
8,2,23,2,5,10,4
9,3,17,2,3.5,0,6
10,2,21,2,5,9,7
11,1,25,2,5,5,8
12,1,23,4,2,1,7
13,1,23,2,2,7,4
14,2,23,2,2,10,4
15,3,25,2,2,9,0
16,3,15,2,5,1,0
17,1,19,2,2,1,6
18,2,17,4,2,3,5
19,2,21,8,3.5,4,9
20,2,21,6,2,1,9
21,1,15,4,3.5,7,1
22,3,25,2,2,4,0
23,1,15,2,5,3,1
24,3,15,4,2,1,0
25,2,19,6,2,1,9
26,3,23,2,3.5,0,10
27,3,17,4,3.5,0,3
28,3,25,4,2,4,0
29,2,17,2,2,1,3
30,2,21,4,3.5,9,1
31,3,19,6,2,9,0
32,1,17,4,2,5,8
33,1,23,2,3.5,10,7
34,3,19,4,3.5,5,0
35,1,25,8,2,2,5
36,2,25,8,2,8,11
