nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,8,5
2,3,15,3,1.5,0,3
3,1,17,3,4.5,5,1
4,1,25,3,1.5,8,11
5,2,17,8,3,8,1
6,2,21,1,1.5,1,4
7,3,19,1,4.5,6,0
8,1,19,3,1.5,1,9
9,3,17,1,3,5,0
10,3,19,1,3,0,9
11,3,19,3,4.5,0,1
12,2,15,1,3,7,5
13,1,21,1,1.5,1,9
14,2,23,1,1.5,10,1
15,1,25,1,1.5,2,8
16,2,17,3,1.5,5,3
17,1,25,8,1.5,8,5
18,3,15,1,1.5,0,5
19,1,23,3,1.5,1,10
20,1,19,1,4.5,4,1
21,3,19,1,3,0,9
22,3,19,5,3,4,0
23,2,23,1,1.5,7,10
24,3,17,3,1.5,0,8
25,1,21,1,3,4,9
26,1,15,8,1.5,7,3
27,2,25,3,4.5,5,8
28,2,17,3,3,5,1
29,2,17,5,1.5,3,5
30,3,21,5,1.5,0,7
31,3,15,1,1.5,5,0
32,1,17,5,1.5,8,5
33,2,21,1,1.5,7,4
34,2,21,1,3,1,7
35,3,23,1,3,7,0
36,1,15,1,4.5,5,1
