nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,3,1
2,2,17,3,1.5,1,5
3,1,21,1,1.5,7,4
4,2,17,1,1.5,1,8
5,1,25,3,1.5,5,11
6,2,19,3,3,9,6
7,1,25,1,4.5,2,5
8,3,19,8,4.5,0,1
9,3,17,3,1.5,5,0
10,2,23,5,1.5,7,10
11,2,15,8,1.5,1,3
12,1,21,1,1.5,1,7
13,3,21,5,1.5,0,9
14,1,19,1,4.5,4,1
15,3,19,1,1.5,4,0
16,3,15,8,3,5,0
17,1,25,5,3,11,5
18,2,21,1,1.5,7,1
19,2,15,3,3,5,1
20,2,15,5,1.5,7,3
21,2,19,3,4.5,6,9
22,1,25,1,3,11,8
23,1,21,1,3,9,4
24,3,21,1,4.5,9,0
25,2,23,1,1.5,4,7
26,3,15,1,1.5,7,0
27,3,19,1,1.5,0,1
28,2,25,1,1.5,5,11
29,1,17,3,3,1,3
30,3,25,1,1.5,5,0
31,1,23,1,4.5,10,7
32,1,15,5,3,3,5
33,3,19,1,3,1,0
34,3,17,3,1.5,0,3
35,3,21,1,1.5,4,0
36,1,17,3,1.5,8,1
