nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,4.5,5,2
2,3,17,5,1.5,5,0
3,3,21,1,1.5,7,0
4,1,15,3,1.5,7,5
5,3,23,1,3,0,7
6,1,23,3,1.5,10,7
7,2,21,1,1.5,7,1
8,3,25,1,1.5,11,0
9,1,19,8,1.5,1,4
10,3,25,1,1.5,5,0
11,2,25,1,1.5,5,11
12,2,17,3,1.5,8,3
13,2,23,5,4.5,4,7
14,3,21,1,1.5,9,0
15,1,19,1,1.5,1,9
16,2,21,1,3,1,7
17,1,17,1,3,3,5
18,3,15,5,3,0,7
19,3,25,3,1.5,11,0
20,3,17,1,1.5,1,0
21,3,25,5,3,11,0
22,2,21,1,4.5,1,4
23,1,17,3,3,3,1
24,1,17,8,3,1,5
25,3,15,3,3,1,0
26,2,23,3,3,1,4
27,1,21,1,1.5,7,1
28,3,19,1,1.5,9,0
29,2,15,1,4.5,1,7
30,1,21,5,1.5,7,4
31,2,21,1,4.5,9,4
32,2,17,3,4.5,8,1
33,2,19,1,1.5,1,9
34,1,21,1,1.5,7,4
35,2,21,3,3,9,7
36,1,21,3,1.5,9,1
