nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,2,2,1.38,7.36
2,3,23,4,0.5,3.45,0
3,1,17,4,0.5,3.23,5.44
4,3,17,6,0.5,7.65,0
5,1,17,6,0.5,3.23,1.02
6,1,25,2,0.5,1.5,4.75
7,2,23,2,0.5,10.35,7.36
8,3,17,2,0.5,2.55,0
9,3,19,6,0.5,0.95,0
10,2,21,4,3.5,9.45,1.26
11,1,19,2,0.5,8.55,1.14
12,2,23,2,2,7.36,1.38
13,1,17,2,0.5,1.02,5.44
14,1,23,6,0.5,10.35,1.38
15,1,17,4,0.5,3.23,7.65
16,3,21,2,0.5,3.15,0
17,3,17,2,2,2.55,0
18,1,23,2,2,10.35,7.36
19,2,23,2,0.5,7.36,1.38
20,2,17,8,0.5,7.65,1.02
21,3,19,2,0.5,4.75,0
22,2,19,4,3.5,3.61,6.08
23,1,21,8,0.5,1.26,3.99
24,2,21,2,0.5,1.26,6.72
25,1,17,2,2,7.65,3.23
26,3,19,2,0.5,4.75,0
27,2,19,8,2,1.14,3.61
28,2,25,4,2,1.5,11.25
29,1,15,2,0.5,4.8,2.85
30,1,23,4,2,1.38,7.36
31,3,17,2,3.5,5.95,0
32,2,21,8,2,6.72,1.26
33,3,15,2,0.5,5.25,0
34,3,21,4,2,9.45,0
35,3,25,6,2,6.25,0
36,2,23,6,0.5,4.37,1.38
37,2,19,2,0.5,6.08,3.61
38,2,23,4,3.5,10.35,4.37
39,2,15,2,3.5,0.9,6.75
40,1,21,2,0.5,3.99,6.72
41,2,15,2,0.5,0.9,6.75
42,1,19,4,2,3.61,1.14
43,3,23,2,2,1.15,0
44,3,15,4,2,2.25,0
45,3,17,2,0.5,7.65,0
46,1,19,2,3.5,6.08,3.61
47,2,25,6,0.5,11.25,8
48,1,21,4,2,9.45,3.99
49,2,15,6,0.5,6.75,2.85
50,3,15,2,0.5,6.75,0
51,3,19,6,0.5,4.75,0
52,3,19,8,3.5,0.95,0
53,1,17,2,2,3.23,7.65
54,1,21,2,2,6.72,3.99
55,3,15,4,0.5,5.25,0
56,3,17,2,2,0.85,0
57,1,17,8,0.5,5.44,1.02
58,3,19,2,0.5,6.65,0
59,3,17,4,3.5,5.95,0
60,2,15,2,2,4.8,6.75
61,1,17,4,3.5,5.44,7.65
62,1,21,2,0.5,3.99,6.72
63,2,23,4,0.5,7.36,10.35
64,2,25,2,0.5,4.75,11.25
65,2,15,4,2,2.85,6.75
66,1,15,4,0.5,0.9,6.75
67,1,17,4,0.5,3.23,1.02
68,3,21,2,3.5,1.05,0
69,1,21,2,3.5,6.72,9.45
70,2,17,6,3.5,1.02,3.23
71,2,17,4,0.5,7.65,5.44
72,3,15,2,0.5,3.75,0
