nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,2,2,7,10
2,2,23,4,2,7,10
3,1,17,4,3.5,8,3
4,1,17,2,2,3,8
5,2,17,2,2,5,3
6,1,25,6,2,2,11
7,3,23,6,3.5,10,4
8,2,15,4,3.5,1,3
9,1,15,2,2,7,3
10,3,21,2,2,4,9
11,1,15,6,2,3,7
12,2,21,2,3.5,4,7
13,3,25,4,2,8,5
14,1,15,2,3.5,1,3
15,1,15,2,3.5,1,7
16,3,15,8,5,1,7
17,3,15,2,2,1,3
18,2,15,2,5,7,5
19,2,19,2,2,6,1
20,3,21,8,3.5,9,4
21,1,25,2,3.5,8,11
22,3,19,4,2,4,9
23,3,19,2,2,4,6
24,3,19,4,5,1,4
25,3,25,2,2,2,11
26,2,25,4,5,2,8
27,1,17,2,3.5,3,5
28,2,19,2,2,9,6
29,1,15,6,3.5,7,1
30,1,25,8,2,8,5
31,3,23,4,5,10,7
32,2,19,6,2,4,1
33,2,23,2,2,7,1
34,1,23,4,5,10,1
35,2,25,4,2,5,2
36,2,19,2,2,1,6
