nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,6,0.5,1,6
2,1,19,8,2,6,9
3,1,25,2,3.5,8,5
4,1,23,2,2,1,4
5,2,21,2,0.5,7,9
6,1,17,2,0.5,8,3
7,1,17,2,0.5,1,8
8,3,15,2,0.5,0,5
9,1,15,2,3.5,5,1
10,2,25,6,3.5,2,11
11,3,25,4,0.5,1,0
12,3,19,2,2,0,5
13,3,21,2,2,0,9
14,2,21,2,0.5,1,4
15,1,23,6,0.5,7,1
16,2,17,2,0.5,3,5
17,2,25,4,3.5,11,8
18,3,17,8,2,6,0
19,2,15,4,0.5,3,1
20,3,19,4,2,0,3
21,2,19,4,0.5,9,4
22,2,21,4,0.5,1,7
23,2,23,4,0.5,4,7
24,3,25,2,0.5,6,0
25,3,19,2,3.5,0,3
26,2,23,2,0.5,10,1
27,3,15,4,2,0,1
28,1,21,4,0.5,9,7
29,2,17,6,2,8,1
30,2,23,8,0.5,4,1
31,1,15,6,3.5,5,3
32,1,25,2,0.5,5,11
33,1,15,4,2,3,7
34,3,21,2,0.5,0,9
35,3,21,2,2,1,0
36,3,19,2,0.5,3,0
