nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,7
2,1,25,3,1.5,8,11
3,1,15,3,1.5,5,3
4,3,25,8,4.5,11,0
5,1,19,1,1.5,4,6
6,2,17,1,3,3,8
7,3,17,1,1.5,1,0
8,2,19,1,3,6,1
9,3,19,8,3,1,0
10,1,15,1,1.5,3,1
11,1,15,8,1.5,1,3
12,2,19,1,1.5,9,1
13,2,19,5,1.5,1,4
14,3,19,1,1.5,0,1
15,1,21,3,4.5,4,9
16,3,23,1,1.5,0,10
17,2,15,1,3,3,1
18,1,17,5,3,3,1
19,1,19,5,1.5,9,6
20,3,21,1,4.5,9,0
21,3,21,3,1.5,0,9
22,1,17,3,1.5,5,8
23,2,21,1,1.5,1,7
24,2,19,3,4.5,9,4
25,1,21,1,3,4,7
26,3,15,5,4.5,7,0
27,2,21,1,4.5,7,1
28,3,23,5,1.5,10,0
29,3,23,3,1.5,7,0
30,2,17,1,3,8,1
31,3,23,3,1.5,0,1
32,3,15,1,3,0,3
33,2,23,3,3,1,10
34,1,21,3,1.5,1,7
35,2,15,1,1.5,1,5
36,1,23,1,1.5,4,10
