nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,3
2,2,17,3,1.5,8,5
3,1,15,1,1.5,5,1
4,2,21,1,1.5,1,4
5,2,23,1,1.5,1,4
6,3,21,1,3,0,9
7,3,19,5,3,0,1
8,1,15,1,1.5,3,7
9,3,17,3,1.5,0,1
10,2,17,1,1.5,1,5
11,3,15,3,1.5,0,7
12,1,19,5,1.5,1,6
13,1,25,1,4.5,5,2
14,3,21,1,1.5,0,4
15,2,15,5,3,3,5
16,3,23,3,1.5,4,0
17,1,23,5,3,7,4
18,3,23,1,3,0,10
19,2,25,1,3,5,8
20,2,19,8,1.5,9,6
21,1,19,3,1.5,9,1
22,1,17,3,3,3,1
23,1,17,1,4.5,8,1
24,3,17,8,4.5,8,0
25,1,19,1,1.5,1,9
26,2,25,3,4.5,8,2
27,2,21,3,3,9,1
28,3,17,1,1.5,5,0
29,1,15,3,4.5,1,7
30,2,17,1,3,8,3
31,3,25,1,1.5,11,0
32,2,21,8,1.5,4,9
33,1,15,1,1.5,1,5
34,1,23,5,1.5,4,1
35,3,23,1,4.5,1,0
36,2,21,3,1.5,7,1
