nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,3,5,11
2,2,15,1,1.5,5,3
3,1,21,1,4.5,1,7
4,3,15,1,1.5,0,5
5,2,17,3,4.5,3,8
6,1,23,1,1.5,4,1
7,3,21,1,1.5,0,4
8,2,17,5,4.5,1,5
9,2,19,3,1.5,6,9
10,1,15,3,4.5,7,1
11,1,25,1,1.5,2,11
12,3,23,3,1.5,0,7
13,1,19,8,1.5,4,1
14,1,23,3,1.5,1,4
15,3,21,1,1.5,9,0
16,3,23,1,3,0,1
17,2,23,1,3,7,4
18,1,19,1,3,1,9
19,3,17,1,1.5,1,0
20,3,23,5,3,0,4
21,3,25,1,1.5,8,0
22,1,25,5,1.5,5,2
23,3,17,1,1.5,8,0
24,1,23,3,3,10,4
25,2,21,5,1.5,7,4
26,3,15,1,4.5,5,0
27,3,19,1,1.5,0,9
28,2,21,1,1.5,4,7
29,1,25,3,3,8,2
30,1,15,8,3,5,1
31,1,19,5,3,6,9
32,2,25,1,1.5,2,5
33,2,17,1,1.5,8,3
34,2,17,3,4.5,3,5
35,3,15,3,3,0,5
36,2,15,3,1.5,3,7
