nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,1,3
2,1,15,1,4.5,1,5
3,2,25,5,1.5,2,8
4,2,25,1,1.5,5,11
5,2,17,1,4.5,3,1
6,1,23,3,1.5,4,1
7,3,15,3,1.5,1,0
8,3,25,3,4.5,0,8
9,2,21,3,1.5,1,7
10,1,15,1,1.5,7,5
11,2,23,1,1.5,10,4
12,1,25,3,3,5,2
13,3,17,3,3,0,8
14,1,21,1,3,9,1
15,3,17,1,1.5,0,5
16,2,17,1,1.5,1,8
17,3,19,5,1.5,0,6
18,2,25,1,1.5,8,2
19,1,15,8,1.5,3,7
20,1,17,1,3,5,8
21,3,19,5,3,1,0
22,2,25,3,1.5,11,2
23,2,15,1,3,5,3
24,1,15,1,3,3,5
25,3,17,1,1.5,0,3
26,3,23,8,1.5,0,7
27,1,15,1,3,3,7
28,3,21,1,4.5,4,0
29,3,17,1,1.5,3,0
30,3,23,1,1.5,0,1
31,1,19,3,4.5,4,6
32,2,21,3,1.5,1,4
33,3,23,5,3,10,0
34,1,15,5,3,5,1
35,2,15,8,1.5,5,7
36,2,15,1,4.5,5,1
