nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,2,2,0,4
2,1,23,6,2,10,4
3,2,15,6,3.5,3,7
4,3,21,2,2,7,0
5,1,25,2,3.5,2,11
6,2,19,4,2,4,6
7,1,17,2,5,8,3
8,2,21,2,2,1,7
9,1,25,4,3.5,2,11
10,1,23,2,3.5,4,1
11,3,23,2,2,0,8
12,2,25,4,2,5,11
13,3,17,2,2,3,0
14,3,25,4,5,0,1
15,3,23,2,5,0,10
16,1,15,2,2,3,1
17,2,25,8,2,8,5
18,2,15,2,3.5,5,3
19,2,19,2,2,9,6
20,3,19,6,2,0,1
21,1,25,8,2,8,11
22,1,15,4,2,1,5
23,3,17,2,3.5,1,0
24,2,23,4,2,7,1
25,1,21,4,2,7,9
26,3,17,4,5,0,4
27,1,25,4,2,11,2
28,2,17,2,2,1,3
29,3,23,6,3.5,10,0
30,3,15,2,5,0,2
31,2,19,6,3.5,9,6
32,2,15,2,3.5,3,5
33,3,25,4,2,4,0
34,1,17,8,2,5,1
35,2,17,2,3.5,1,3
36,1,19,2,5,9,1
