nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,3,1
2,3,23,1,3,10,0
3,3,21,1,1.5,7,0
4,2,21,5,3,1,9
5,3,21,3,1.5,1,0
6,2,21,1,1.5,4,9
7,3,17,3,1.5,0,1
8,2,21,1,1.5,4,7
9,1,23,3,1.5,1,4
10,1,25,1,4.5,5,8
11,2,17,3,3,3,8
12,1,21,3,3,4,1
13,2,25,1,1.5,11,2
14,2,21,5,4.5,1,4
15,3,25,5,3,8,0
16,2,17,1,1.5,5,8
17,3,15,1,3,1,0
18,1,21,1,3,7,4
19,3,21,8,1.5,7,0
20,2,21,1,4.5,9,4
21,3,25,3,1.5,0,2
22,2,15,1,1.5,7,5
23,1,25,1,1.5,8,2
24,3,19,1,1.5,0,1
25,1,15,3,3,5,1
26,1,17,5,3,8,1
27,1,21,8,1.5,9,4
28,2,15,3,4.5,5,3
29,1,19,1,4.5,1,4
30,3,25,1,1.5,11,0
31,2,15,3,1.5,1,5
32,3,21,8,1.5,7,0
33,2,23,1,4.5,1,10
34,1,17,1,1.5,8,1
35,3,19,5,1.5,0,9
36,1,25,1,1.5,8,5
