nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,7,0
2,1,21,1,3,1,4
3,1,25,1,1.5,8,5
4,2,15,8,1.5,5,3
5,1,19,1,3,4,6
6,2,19,3,4.5,1,9
7,3,17,3,1.5,3,0
8,1,23,1,4.5,10,7
9,1,17,3,4.5,5,8
10,3,17,1,3,5,0
11,1,23,8,1.5,10,1
12,3,23,1,3,1,0
13,2,25,5,1.5,8,2
14,2,25,3,1.5,8,2
15,2,23,3,3,4,1
16,2,15,1,1.5,7,5
17,3,21,1,1.5,0,9
18,2,15,8,3,3,1
19,1,17,3,1.5,1,8
20,2,21,1,4.5,7,9
21,3,19,1,1.5,0,6
22,3,23,1,1.5,0,4
23,3,21,1,4.5,0,1
24,1,25,3,1.5,5,8
25,3,17,1,3,0,5
26,2,21,1,3,9,4
27,3,21,5,1.5,0,4
28,3,19,3,1.5,0,4
29,1,23,5,1.5,1,7
30,1,19,1,1.5,1,4
31,3,15,5,1.5,0,7
32,1,23,3,1.5,10,1
33,1,19,1,3,1,6
34,2,21,3,4.5,1,7
35,2,15,1,1.5,3,7
36,2,17,5,3,5,8
