nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,4.5,9,1
2,3,25,5,1.5,11,0
3,2,15,3,3,3,1
4,1,15,1,4.5,5,7
5,1,21,1,1.5,1,7
6,3,21,1,1.5,0,7
7,1,17,3,1.5,1,8
8,1,17,3,1.5,3,5
9,2,17,1,1.5,1,5
10,3,21,1,3,0,7
11,1,19,5,3,6,1
12,2,15,1,1.5,3,1
13,3,19,3,4.5,0,4
14,1,17,1,1.5,1,8
15,3,25,8,1.5,8,0
16,2,21,3,3,4,9
17,1,17,5,1.5,5,1
18,3,19,1,1.5,9,0
19,3,21,3,3,9,0
20,2,23,1,4.5,1,10
21,2,19,8,1.5,4,6
22,3,21,1,3,9,0
23,1,17,5,1.5,3,1
24,2,17,3,3,8,5
25,2,21,1,1.5,9,4
26,2,15,1,4.5,7,5
27,2,15,1,1.5,7,1
28,1,15,3,1.5,1,3
29,3,21,1,3,0,1
30,3,25,3,1.5,2,0
31,2,17,1,3,3,8
32,1,17,8,1.5,8,1
33,1,19,1,3,4,9
34,2,15,1,1.5,5,3
35,3,21,3,1.5,0,4
36,3,21,1,4.5,9,0
