nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,0,8
2,2,19,3,1.5,6,9
3,1,19,1,1.5,4,1
4,1,17,8,1.5,1,5
5,3,17,1,3,1,0
6,3,17,1,3,0,1
7,2,19,3,1.5,1,4
8,1,19,3,4.5,4,6
9,3,19,1,1.5,6,0
10,3,19,1,1.5,1,0
11,1,21,1,3,7,9
12,2,15,8,1.5,1,5
13,3,25,3,4.5,5,0
14,3,15,3,4.5,0,5
15,3,19,1,1.5,0,1
16,3,25,5,3,5,0
17,2,19,3,1.5,9,4
18,1,21,5,1.5,4,9
19,1,17,1,4.5,8,3
20,1,21,1,1.5,4,9
21,2,21,1,4.5,9,1
22,3,15,8,1.5,0,7
23,1,15,5,1.5,3,1
24,3,17,5,1.5,3,0
25,2,17,1,3,8,3
26,1,15,1,3,7,5
27,2,19,1,1.5,4,1
28,2,23,5,4.5,1,10
29,2,21,3,1.5,4,7
30,1,19,3,3,9,6
31,2,15,1,3,1,7
32,1,19,1,1.5,6,1
33,2,17,1,1.5,1,5
34,1,25,1,1.5,8,11
35,2,19,1,3,1,4
36,3,15,3,1.5,5,0
