nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,4.5,5,3
2,2,25,1,1.5,5,2
3,2,25,1,1.5,11,8
4,1,25,1,1.5,5,11
5,3,23,8,1.5,0,10
6,3,17,5,1.5,5,0
7,2,23,1,3,1,7
8,2,21,8,1.5,1,9
9,3,19,1,4.5,9,0
10,3,17,3,3,0,5
11,3,17,1,1.5,1,0
12,1,25,1,1.5,8,2
13,3,19,1,3,1,0
14,1,15,3,1.5,1,7
15,3,25,3,1.5,11,0
16,2,21,1,4.5,7,4
17,3,17,5,1.5,0,8
18,2,21,8,3,4,7
19,1,15,5,1.5,3,7
20,2,15,1,3,3,1
21,3,17,3,3,0,1
22,2,21,1,4.5,1,4
23,3,19,3,1.5,0,4
24,1,17,5,1.5,5,1
25,1,21,1,1.5,9,4
26,3,17,3,1.5,0,3
27,1,17,1,1.5,1,3
28,2,19,3,1.5,1,9
29,2,19,5,4.5,1,6
30,1,21,1,1.5,9,1
31,1,17,1,4.5,1,5
32,1,19,1,3,4,1
33,1,23,1,3,10,7
34,2,17,1,1.5,5,1
35,3,25,3,3,8,0
36,1,15,3,3,5,7
