nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,10,0
2,2,23,1,1.5,10,7
3,1,15,3,3,7,3
4,2,21,1,4.5,4,7
5,1,19,1,1.5,1,6
6,3,23,5,1.5,0,4
7,1,21,5,1.5,7,4
8,1,17,1,3,5,1
9,1,15,3,1.5,5,3
10,2,23,3,3,1,4
11,3,17,3,3,0,8
12,2,19,1,4.5,1,6
13,3,25,5,1.5,0,11
14,1,25,1,1.5,11,2
15,2,21,8,1.5,4,1
16,2,25,3,1.5,5,2
17,3,21,1,1.5,1,0
18,3,21,1,1.5,0,9
19,1,21,1,1.5,1,7
20,2,19,8,1.5,4,9
21,3,23,1,3,1,0
22,1,17,1,4.5,3,5
23,2,23,1,3,10,1
24,3,25,1,1.5,0,2
25,3,23,3,1.5,0,4
26,2,19,3,4.5,6,9
27,3,23,5,1.5,4,0
28,2,21,1,1.5,7,1
29,3,15,1,1.5,3,0
30,1,21,3,3,1,4
31,1,21,8,3,7,4
32,3,21,3,4.5,0,7
33,2,17,1,4.5,1,8
34,1,23,3,1.5,1,10
35,2,19,1,3,6,1
36,1,25,1,3,5,11
