nTrial,trial_type,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,2,2,2,0
2,1,17,4,3.5,8,3
3,1,21,2,2,4,1
4,2,25,4,0.5,8,5
5,3,19,8,0.5,0,5
6,2,17,4,0.5,5,1
7,2,19,8,3.5,4,1
8,1,17,6,0.5,1,3
9,1,21,2,2,1,4
10,3,19,2,2,0,1
11,2,25,8,2,5,11
12,3,15,4,0.5,0,2
13,3,21,2,3.5,1,0
14,1,23,2,0.5,10,4
15,3,25,4,0.5,11,0
16,3,15,6,2,0,5
17,3,15,2,2,2,0
18,3,17,2,3.5,4,0
19,2,19,2,0.5,6,4
20,1,17,2,2,8,1
21,1,17,4,0.5,1,8
22,2,23,6,0.5,7,10
23,1,15,2,2,5,7
24,1,17,6,0.5,8,5
25,1,17,2,0.5,1,5
26,2,15,2,0.5,3,5
27,2,15,2,2,5,1
28,2,17,2,0.5,1,5
29,3,25,4,0.5,0,1
30,2,17,4,0.5,3,8
31,3,15,2,0.5,0,5
32,1,15,2,0.5,3,5
33,1,23,2,3.5,10,7
34,2,25,4,0.5,2,11
35,2,19,4,3.5,9,1
36,3,17,6,0.5,0,8
