nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,2,2,9,4
2,2,17,4,3.5,8,3
3,1,17,6,0.5,3,5
4,3,21,4,3.5,4,7
5,2,15,2,0.5,1,3
6,1,21,2,2,7,1
7,1,21,4,0.5,1,7
8,1,17,8,2,3,8
9,1,21,4,2,4,9
10,3,23,2,2,1,4
11,2,17,6,3.5,1,3
12,1,15,2,0.5,7,5
13,2,23,2,2,1,10
14,2,21,4,0.5,7,4
15,3,19,8,0.5,6,1
16,3,15,2,3.5,1,5
17,2,17,4,0.5,3,1
18,2,15,4,2,5,3
19,2,19,4,2,6,1
20,1,25,2,0.5,11,2
21,2,15,2,0.5,7,5
22,1,21,2,0.5,9,4
23,3,25,6,0.5,5,11
24,3,23,2,0.5,4,10
25,2,21,2,0.5,7,9
26,3,19,6,2,1,4
27,2,19,4,0.5,4,1
28,1,19,2,3.5,4,6
29,1,23,2,0.5,7,10
30,3,21,8,3.5,9,7
31,3,25,2,2,2,11
32,3,17,6,0.5,5,3
33,3,15,2,0.5,3,1
34,2,25,2,0.5,2,8
35,1,19,4,0.5,1,9
36,1,23,2,0.5,10,1
