nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,9,7
2,2,15,1,1.5,5,3
3,3,17,1,1.5,1,0
4,2,15,1,1.5,7,3
5,2,21,1,3,7,9
6,3,15,3,4.5,0,3
7,1,23,3,3,1,10
8,1,15,1,3,7,1
9,1,25,3,3,5,2
10,2,21,8,4.5,7,9
11,2,15,1,1.5,7,5
12,1,19,1,1.5,4,6
13,3,25,5,1.5,5,0
14,3,25,8,3,0,5
15,3,21,5,1.5,0,4
16,2,25,3,1.5,11,5
17,3,23,1,1.5,7,0
18,1,19,1,1.5,9,1
19,3,23,1,3,0,1
20,3,19,3,1.5,0,4
21,1,17,3,4.5,5,1
22,2,25,1,1.5,5,8
23,1,19,8,3,1,4
24,2,23,1,1.5,1,7
25,3,21,3,1.5,9,0
26,1,25,3,4.5,5,8
27,3,23,3,1.5,0,7
28,2,15,1,4.5,5,1
29,1,19,5,4.5,6,9
30,3,19,1,3,0,6
31,1,15,1,1.5,3,7
32,3,23,1,1.5,0,10
33,1,19,3,1.5,9,6
34,2,19,5,1.5,6,4
35,1,23,5,3,1,10
36,2,17,1,1.5,1,5
