nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,10,0
2,1,19,1,1.5,6,4
3,1,23,5,1.5,4,1
4,2,23,1,3,7,4
5,2,15,1,1.5,5,1
6,2,19,1,3,9,1
7,1,17,3,1.5,8,3
8,3,25,1,1.5,11,0
9,3,23,1,1.5,0,7
10,3,15,3,1.5,0,1
11,1,15,1,4.5,3,1
12,3,15,1,1.5,3,0
13,2,19,3,1.5,4,9
14,3,23,1,4.5,4,0
15,1,15,1,3,5,7
16,1,21,3,3,1,7
17,3,19,1,4.5,6,0
18,2,15,8,1.5,5,7
19,1,17,3,1.5,5,1
20,1,25,8,1.5,11,8
21,1,19,1,1.5,6,1
22,2,25,8,4.5,2,5
23,2,25,1,4.5,2,11
24,3,21,1,1.5,1,0
25,3,15,5,1.5,0,7
26,2,21,1,3,9,1
27,1,21,1,1.5,4,9
28,3,23,3,3,7,0
29,1,17,3,1.5,3,5
30,3,23,3,4.5,0,1
31,2,19,5,3,1,4
32,2,23,3,1.5,7,4
33,2,19,5,1.5,4,6
34,2,19,3,3,4,6
35,1,17,1,1.5,1,8
36,3,15,5,3,0,7
