nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,4.5,5,11
2,1,25,8,1.5,11,2
3,2,17,3,1.5,3,1
4,3,15,1,4.5,0,7
5,1,17,1,1.5,3,8
6,2,23,1,1.5,1,7
7,3,15,3,1.5,3,0
8,2,15,5,1.5,1,3
9,1,17,1,1.5,5,3
10,1,17,1,3,3,5
11,3,19,1,3,6,0
12,2,25,5,1.5,8,2
13,3,17,1,1.5,0,8
14,2,19,1,3,4,1
15,3,17,1,3,5,0
16,1,19,8,4.5,1,9
17,3,15,3,1.5,0,3
18,3,21,1,1.5,0,9
19,1,23,1,3,10,7
20,2,21,1,3,7,4
21,3,17,5,3,0,3
22,1,17,1,3,8,5
23,2,25,5,4.5,5,8
24,3,15,1,1.5,0,5
25,3,23,1,4.5,1,0
26,1,21,8,3,9,4
27,1,23,1,1.5,7,10
28,1,21,3,1.5,7,1
29,3,21,3,3,4,0
30,1,15,5,1.5,7,3
31,1,25,3,1.5,5,11
32,2,17,3,1.5,1,3
33,2,19,3,1.5,1,9
34,2,19,1,1.5,6,4
35,2,21,1,4.5,9,7
36,3,19,3,1.5,0,4
