nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,5,1
2,2,17,3,1.5,3,8
3,2,15,1,3,7,3
4,1,23,1,3,1,10
5,3,23,3,1.5,0,4
6,2,25,1,4.5,2,5
7,3,21,1,1.5,0,9
8,2,19,3,1.5,9,1
9,1,25,5,1.5,11,8
10,3,21,5,1.5,7,0
11,1,19,1,3,1,4
12,2,17,3,3,8,5
13,1,17,3,1.5,5,8
14,1,21,5,3,4,7
15,1,19,3,1.5,4,9
16,1,17,3,1.5,1,8
17,1,19,3,4.5,4,6
18,3,23,8,1.5,1,0
19,3,17,1,1.5,5,0
20,3,25,1,1.5,2,0
21,1,23,1,3,10,1
22,1,21,1,3,9,7
23,1,25,8,1.5,5,2
24,3,15,1,4.5,7,0
25,3,25,3,1.5,5,0
26,2,23,1,4.5,1,7
27,3,25,1,1.5,11,0
28,3,23,1,3,7,0
29,2,21,1,1.5,9,1
30,2,25,5,4.5,8,5
31,2,25,3,3,11,5
32,3,19,1,1.5,0,9
33,1,15,1,1.5,3,7
34,2,17,1,1.5,5,8
35,2,21,8,3,1,7
36,3,15,1,4.5,7,0
