nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,9,1
2,1,15,1,3,3,1
3,2,15,5,4.5,5,1
4,3,15,3,1.5,0,1
5,2,19,1,4.5,4,9
6,1,19,1,1.5,1,9
7,2,23,5,3,4,7
8,3,15,1,4.5,0,5
9,1,19,5,1.5,9,1
10,2,21,5,4.5,4,1
11,1,19,8,1.5,1,4
12,2,19,3,1.5,6,1
13,3,21,3,1.5,0,9
14,2,23,1,1.5,1,7
15,2,17,3,3,3,8
16,1,15,1,4.5,5,7
17,2,21,1,3,9,4
18,1,23,1,3,1,10
19,3,19,1,1.5,9,0
20,1,21,1,3,1,4
21,2,23,5,3,4,7
22,2,17,3,1.5,3,8
23,3,23,1,3,1,0
24,2,23,1,1.5,7,10
25,1,19,3,1.5,6,9
26,3,25,8,1.5,0,2
27,3,17,3,1.5,3,0
28,3,15,1,1.5,1,0
29,2,25,8,1.5,2,11
30,3,19,1,3,6,0
31,1,25,3,1.5,11,5
32,3,23,1,1.5,10,0
33,1,17,3,4.5,1,5
34,3,23,1,1.5,0,1
35,1,23,1,1.5,7,1
36,3,25,3,1.5,2,0
