nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,3,6,0
2,2,23,8,1.5,7,1
3,2,15,1,3,7,5
4,1,17,1,4.5,8,3
5,1,19,3,4.5,4,9
6,3,23,3,1.5,0,1
7,1,15,8,3,1,7
8,3,25,3,1.5,0,11
9,3,25,1,1.5,0,5
10,1,25,1,1.5,8,11
11,2,15,5,3,7,1
12,1,23,1,1.5,10,7
13,2,15,1,1.5,1,5
14,2,23,1,1.5,4,1
15,2,21,3,1.5,4,7
16,2,23,1,1.5,1,10
17,3,15,3,1.5,0,3
18,1,19,3,4.5,4,6
19,3,21,1,1.5,0,1
20,2,21,1,1.5,9,4
21,3,15,5,1.5,0,5
22,3,23,5,4.5,7,0
23,3,23,5,4.5,4,0
24,2,15,1,3,5,7
25,1,17,1,3,3,1
26,1,15,3,3,5,1
27,1,21,1,1.5,4,7
28,3,25,1,3,0,11
29,2,25,3,1.5,2,8
30,3,21,1,1.5,0,7
31,1,21,3,4.5,7,4
32,2,25,3,1.5,8,5
33,1,19,1,3,1,4
34,2,23,1,1.5,10,1
35,1,23,5,3,4,10
36,3,23,1,1.5,0,1
