nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,1,4
2,3,23,1,1.5,0,10
3,1,21,5,1.5,9,4
4,3,21,1,1.5,0,9
5,1,23,1,3,7,4
6,2,19,3,3,6,1
7,1,15,1,1.5,7,1
8,2,23,5,1.5,1,10
9,3,25,3,3,5,0
10,3,23,8,1.5,0,4
11,2,19,3,3,9,1
12,2,19,3,3,4,9
13,1,17,1,1.5,8,5
14,2,21,3,1.5,4,9
15,3,15,1,1.5,3,0
16,2,15,1,4.5,3,5
17,2,19,1,1.5,6,1
18,1,19,3,3,9,6
19,2,23,1,3,4,1
20,3,21,1,1.5,0,7
21,1,15,1,1.5,1,7
22,1,15,3,1.5,1,7
23,2,17,5,1.5,8,1
24,1,25,8,3,8,11
25,3,17,1,3,3,0
26,3,25,8,4.5,2,0
27,1,19,1,3,4,1
28,1,23,5,4.5,1,7
29,2,23,1,1.5,7,4
30,3,23,1,4.5,0,7
31,1,23,1,4.5,7,1
32,2,15,3,1.5,5,7
33,3,23,3,1.5,1,0
34,3,23,3,1.5,7,0
35,1,17,5,4.5,3,5
36,3,17,1,1.5,0,8
