nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,5
2,3,21,1,1.5,1,0
3,2,23,1,1.5,7,1
4,1,15,1,1.5,3,1
5,1,23,5,4.5,10,1
6,3,21,3,1.5,0,4
7,3,19,1,1.5,0,9
8,1,15,1,1.5,1,7
9,1,19,1,4.5,4,1
10,1,19,1,1.5,1,6
11,3,23,1,3,0,4
12,1,15,1,3,7,1
13,2,19,3,3,9,4
14,2,21,3,1.5,4,1
15,3,17,5,3,8,0
16,2,23,8,3,1,4
17,1,23,1,4.5,7,4
18,3,25,3,1.5,0,8
19,2,19,3,4.5,9,6
20,2,19,1,3,1,6
21,3,23,1,3,10,0
22,2,17,8,1.5,3,8
23,2,17,1,4.5,1,8
24,2,23,5,1.5,7,10
25,1,19,3,1.5,4,9
26,3,15,5,1.5,5,0
27,1,15,1,1.5,5,7
28,1,15,8,1.5,5,1
29,2,23,3,3,7,10
30,2,21,1,1.5,9,7
31,3,15,3,1.5,5,0
32,3,21,3,1.5,9,0
33,2,19,1,1.5,1,4
34,3,17,5,4.5,0,5
35,1,25,1,3,11,5
36,1,25,1,3,11,5
