nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,5,0
2,3,17,1,1.5,3,0
3,1,23,5,4.5,1,10
4,2,19,3,1.5,9,4
5,3,19,1,1.5,0,9
6,1,19,3,4.5,9,4
7,3,25,1,4.5,8,0
8,2,15,1,3,7,5
9,2,17,3,3,8,3
10,3,25,8,1.5,0,8
11,1,19,1,3,9,6
12,2,23,5,3,7,10
13,2,23,1,1.5,1,10
14,2,21,5,3,4,1
15,1,15,1,1.5,1,5
16,1,17,3,3,8,5
17,1,19,1,1.5,9,1
18,1,25,1,1.5,11,2
19,2,25,3,1.5,8,11
20,2,19,1,4.5,6,1
21,3,17,3,1.5,5,0
22,2,19,1,1.5,6,4
23,2,19,8,3,1,6
24,3,19,1,1.5,9,0
25,1,17,3,1.5,3,8
26,3,25,3,1.5,0,2
27,1,23,5,3,4,1
28,3,23,8,1.5,1,0
29,2,21,3,1.5,1,4
30,1,23,3,1.5,4,7
31,2,21,1,1.5,1,7
32,1,17,1,4.5,3,5
33,3,23,1,4.5,0,4
34,3,17,5,1.5,0,3
35,3,17,1,3,8,0
36,1,23,1,3,1,4
