nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,4,7
2,2,25,3,1.5,2,5
3,1,21,3,4.5,1,7
4,3,21,1,3,0,4
5,2,23,5,1.5,10,7
6,2,23,1,1.5,1,10
7,3,17,8,4.5,0,5
8,1,23,1,1.5,1,10
9,2,17,1,1.5,3,1
10,2,21,1,1.5,4,7
11,3,21,3,3,1,0
12,1,15,1,1.5,7,3
13,3,19,3,3,0,9
14,2,23,1,3,1,4
15,1,25,1,1.5,5,11
16,1,23,3,4.5,1,7
17,1,21,1,4.5,7,1
18,1,23,1,1.5,10,1
19,3,25,3,1.5,5,0
20,1,17,5,3,8,5
21,2,15,1,1.5,5,3
22,3,23,5,1.5,1,0
23,3,17,5,1.5,0,5
24,3,15,5,1.5,0,5
25,1,19,1,3,6,1
26,1,17,1,1.5,3,8
27,2,21,1,3,9,1
28,1,25,3,1.5,2,11
29,3,21,1,1.5,4,0
30,2,25,1,4.5,2,8
31,3,21,3,3,0,7
32,1,25,8,3,11,2
33,2,21,3,1.5,4,1
34,3,15,8,1.5,1,0
35,2,17,3,4.5,5,8
36,3,25,1,1.5,0,2
