nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,11,5
2,2,23,1,3,7,10
3,3,25,1,3,0,5
4,1,15,5,1.5,5,7
5,2,25,5,3,5,11
6,3,23,1,1.5,7,0
7,2,17,1,1.5,5,1
8,1,17,1,1.5,8,3
9,1,17,1,1.5,3,1
10,3,17,3,1.5,0,5
11,2,25,1,3,2,5
12,2,25,3,1.5,8,5
13,1,21,1,1.5,4,9
14,3,15,3,4.5,0,1
15,1,23,8,3,1,10
16,3,15,1,1.5,5,0
17,2,19,3,1.5,1,4
18,3,23,1,4.5,0,7
19,3,15,1,1.5,0,7
20,3,15,3,3,0,5
21,1,15,5,1.5,3,7
22,2,25,1,1.5,2,11
23,3,19,1,1.5,0,4
24,1,15,8,1.5,3,1
25,1,25,3,3,2,5
26,2,19,3,3,9,4
27,2,21,5,4.5,7,1
28,1,17,1,1.5,1,5
29,3,25,8,4.5,0,2
30,2,19,1,4.5,1,9
31,2,17,1,3,5,3
32,2,25,3,1.5,5,8
33,1,15,3,1.5,1,5
34,1,17,1,4.5,8,5
35,3,15,3,3,7,0
36,3,19,1,1.5,1,0
