nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,3,8
2,2,25,1,1.5,2,11
3,1,25,1,1.5,8,11
4,2,25,3,1.5,2,5
5,3,15,1,1.5,0,3
6,1,19,8,1.5,6,4
7,2,15,1,1.5,7,3
8,3,21,3,1.5,0,7
9,3,21,8,3,7,0
10,2,21,8,1.5,4,9
11,3,21,1,4.5,0,4
12,3,19,1,1.5,4,0
13,2,15,1,1.5,5,7
14,1,19,1,1.5,6,1
15,2,17,3,3,3,8
16,2,19,3,1.5,1,4
17,1,21,1,1.5,9,7
18,2,21,3,4.5,9,1
19,2,23,5,3,1,10
20,1,17,5,1.5,3,5
21,3,17,3,3,3,0
22,3,21,1,4.5,0,7
23,3,17,1,4.5,1,0
24,1,19,1,1.5,4,1
25,3,21,1,1.5,0,4
26,2,25,1,3,5,2
27,1,15,3,3,5,1
28,2,21,3,3,9,4
29,3,21,1,1.5,4,0
30,1,25,3,3,2,5
31,1,17,1,1.5,1,5
32,2,21,5,1.5,9,7
33,3,25,3,3,0,11
34,1,19,1,4.5,6,1
35,3,25,5,3,11,0
36,1,25,5,1.5,5,8
