nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,4.5,0,3
2,1,21,1,1.5,4,7
3,2,15,1,1.5,7,5
4,1,17,1,1.5,5,8
5,3,17,1,3,3,0
6,1,25,3,3,5,8
7,1,21,3,1.5,9,4
8,1,17,1,1.5,8,3
9,1,25,1,3,11,8
10,3,25,3,3,0,8
11,2,25,5,1.5,5,11
12,2,21,1,3,7,9
13,3,25,5,1.5,2,0
14,3,25,3,1.5,11,0
15,2,19,1,1.5,6,4
16,3,21,3,3,0,7
17,2,15,1,4.5,7,5
18,3,23,5,4.5,4,0
19,1,19,1,3,4,1
20,1,17,3,1.5,1,3
21,1,23,1,1.5,10,1
22,1,21,1,4.5,1,9
23,3,25,1,3,0,2
24,2,15,1,3,1,5
25,2,21,3,1.5,4,1
26,2,25,5,1.5,2,5
27,2,15,1,4.5,5,3
28,3,19,1,1.5,0,4
29,3,15,8,1.5,0,1
30,1,25,5,4.5,11,2
31,3,25,3,1.5,0,2
32,2,25,8,1.5,8,2
33,2,23,3,1.5,7,1
34,2,21,3,1.5,7,9
35,1,17,1,1.5,1,8
36,3,25,1,3,2,0
