nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,3,8
2,3,15,8,4.5,0,5
3,1,15,1,3,3,1
4,1,17,1,4.5,8,3
5,3,23,5,1.5,1,0
6,3,25,8,4.5,0,11
7,2,19,1,1.5,1,6
8,3,23,3,3,1,0
9,2,17,5,1.5,3,5
10,2,21,3,1.5,7,9
11,1,17,1,4.5,1,8
12,2,15,3,1.5,5,1
13,3,19,1,1.5,0,9
14,3,23,5,4.5,10,0
15,1,17,1,1.5,3,8
16,2,25,1,3,8,5
17,2,23,1,1.5,1,4
18,2,23,1,1.5,1,7
19,3,19,1,3,6,0
20,1,15,3,1.5,1,3
21,1,25,1,1.5,11,8
22,1,17,1,3,3,1
23,1,23,3,1.5,10,1
24,2,23,5,1.5,10,1
25,3,15,1,1.5,0,3
26,1,25,1,1.5,11,8
27,2,17,1,1.5,5,1
28,2,23,1,3,7,4
29,2,25,3,4.5,5,2
30,1,23,8,3,1,10
31,3,25,5,3,2,0
32,3,19,3,3,0,1
33,3,17,1,1.5,5,0
34,3,19,1,1.5,4,0
35,1,21,3,3,9,7
36,2,17,3,1.5,3,5
