nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,9
2,1,25,1,1.5,11,5
3,3,21,3,3,0,1
4,3,23,3,1.5,0,4
5,3,17,1,4.5,3,0
6,1,23,1,1.5,4,1
7,2,17,3,4.5,1,5
8,1,17,8,1.5,1,3
9,1,15,1,3,3,7
10,2,17,5,3,5,3
11,2,15,1,1.5,1,7
12,2,19,3,4.5,6,4
13,1,23,3,4.5,4,1
14,1,17,1,3,5,8
15,3,15,3,1.5,0,3
16,2,19,5,3,6,1
17,2,17,3,1.5,3,5
18,1,21,1,3,4,9
19,1,21,1,1.5,7,1
20,3,21,8,1.5,0,1
21,3,17,3,1.5,1,0
22,2,15,1,1.5,7,1
23,3,15,5,1.5,3,0
24,3,21,1,1.5,1,0
25,3,17,1,4.5,0,8
26,1,17,1,3,3,1
27,3,23,5,1.5,4,0
28,2,25,1,1.5,2,8
29,1,19,1,3,4,6
30,1,23,3,1.5,1,7
31,2,19,1,3,6,9
32,2,21,1,3,9,7
33,2,25,8,1.5,8,2
34,3,25,3,1.5,2,0
35,2,23,1,4.5,10,4
36,3,19,5,1.5,1,0
