nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,1,7
2,2,25,1,4.5,5,2
3,2,15,8,1.5,1,5
4,3,19,3,1.5,1,0
5,3,19,3,4.5,0,4
6,2,25,5,1.5,11,8
7,1,23,1,1.5,1,7
8,3,23,5,1.5,0,7
9,1,19,8,1.5,6,1
10,1,17,3,1.5,3,1
11,3,25,1,3,0,11
12,3,25,1,3,0,11
13,2,23,1,1.5,10,1
14,2,21,1,1.5,4,7
15,1,25,1,1.5,8,5
16,2,15,3,1.5,3,5
17,3,17,8,3,1,0
18,1,23,1,1.5,7,10
19,1,19,1,1.5,9,6
20,2,15,5,1.5,1,3
21,3,25,1,3,8,0
22,2,17,1,1.5,1,8
23,1,19,3,3,6,4
24,2,15,1,1.5,3,1
25,3,21,3,1.5,7,0
26,3,21,1,4.5,0,1
27,1,23,1,3,7,1
28,3,21,5,4.5,0,4
29,2,21,1,3,9,4
30,3,25,1,3,2,0
31,2,23,1,4.5,10,1
32,3,25,3,1.5,2,0
33,2,21,5,3,1,9
34,1,21,3,1.5,1,9
35,1,25,3,1.5,8,11
36,1,17,3,3,5,1
