nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,10,1
2,1,15,3,3,5,3
3,3,23,3,1.5,7,0
4,1,17,8,1.5,3,5
5,3,19,5,4.5,9,0
6,3,17,1,3,1,0
7,2,23,3,4.5,1,4
8,1,25,1,3,2,8
9,1,21,5,1.5,1,4
10,2,25,3,1.5,5,8
11,2,21,3,1.5,1,4
12,3,19,1,1.5,6,0
13,3,21,1,4.5,0,4
14,1,17,3,4.5,5,8
15,3,15,5,1.5,0,1
16,1,21,1,3,9,4
17,1,25,5,1.5,11,2
18,1,21,3,3,4,7
19,3,21,1,3,1,0
20,2,15,1,3,1,5
21,2,17,1,3,5,3
22,2,19,3,1.5,4,1
23,2,25,1,1.5,2,8
24,1,23,1,4.5,7,1
25,2,23,3,1.5,10,1
26,3,19,1,1.5,0,4
27,3,25,1,1.5,0,2
28,1,17,3,1.5,8,3
29,3,25,8,3,0,11
30,2,21,1,1.5,7,4
31,2,23,1,3,4,1
32,2,21,1,1.5,7,9
33,3,19,1,1.5,0,6
34,1,15,5,1.5,1,7
35,2,15,8,1.5,7,3
36,3,17,1,1.5,8,0
