nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,11,5
2,1,23,3,1.5,10,7
3,3,15,1,3,5,0
4,2,17,3,1.5,3,1
5,3,21,1,1.5,0,7
6,2,21,1,1.5,9,4
7,1,23,1,1.5,1,10
8,3,15,3,3,0,3
9,2,21,1,1.5,4,7
10,3,15,3,1.5,7,0
11,3,19,5,3,1,0
12,2,21,5,1.5,4,9
13,1,19,1,1.5,6,4
14,1,21,3,4.5,7,4
15,3,23,5,1.5,0,10
16,1,15,1,3,3,5
17,1,15,3,4.5,7,5
18,3,19,1,1.5,0,9
19,1,21,1,1.5,4,9
20,2,15,1,4.5,3,1
21,3,25,1,1.5,0,2
22,3,19,1,1.5,1,0
23,3,19,8,3,0,4
24,2,17,1,3,3,5
25,1,19,3,3,1,6
26,3,19,1,4.5,0,6
27,2,15,8,1.5,5,3
28,2,25,3,1.5,2,5
29,2,23,3,4.5,4,10
30,2,21,8,1.5,9,1
31,1,23,1,1.5,7,10
32,2,17,1,1.5,3,1
33,3,19,5,3,0,9
34,1,23,1,1.5,7,1
35,1,21,3,4.5,9,4
36,1,21,5,3,7,1
